id,survey_year,timestamp,salary_in_usd,country,primary_db,years_of_exp_with_primary_db,other_dbs,employment_status,job_title,manage_staff,years_of_exp_with_data_jobs,number_of_companies_worked_for,number_of_team_members,number_of_company_employees,number_of_db_servers,education,education_is_computer_related,certifications,hours_worked_per_week,wfh_days_per_week,pop_of_largest_city_within_20_miles,employment_sector,looking_for_another_job,career_plans_this_year,other_job_duties,tasks_perfomed,month,salary_category
10,2017,2017-01-05 07:09:26,37500.0,Netherlands,Microsoft SQL Server,4,Not Provided,Full time employee,Developer: T-SQL,No,4,Not Asked,None,Not Asked,2,Bachelors (4 years),Yes,"No, I never have",36,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
11,2017,2017-01-05 07:10:55,60000.0,Belgium,Microsoft SQL Server,22,"Oracle, Microsoft Access, Sybase",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,8,Not Asked,None,Not Asked,3,Masters,Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
12,2017,2017-01-05 07:22:44,137500.0,United States,Microsoft SQL Server,16,"Azure SQL DB, Amazon RDS (any flavor)",Full time employee of a consulting/contracting company,DBA,No,6,Not Asked,4,Not Asked,200,None (no degree completed),Not Provided,"Yes, and they're currently valid",55,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
13,2017,2017-01-05 07:23:59,63000.0,United Kingdom,Microsoft SQL Server,7,Oracle,Full time employee,Developer: T-SQL,No,3,Not Asked,2,Not Asked,6,Bachelors (4 years),No,"No, I never have",37,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
14,2017,2017-01-05 07:35:04,85000.0,United States,Microsoft SQL Server,8,"MySQL/MariaDB, PostgreSQL, Microsoft Access",Full time employee,DBA,No,2,Not Asked,None,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
15,2017,2017-01-05 07:36:32,96000.0,United States,Microsoft SQL Server,5,Microsoft Access,Full time employee,DBA,No,5,Not Asked,None,Not Asked,100,Masters,No,"No, I never have",45,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
16,2017,2017-01-05 07:36:40,90000.0,United Kingdom,Microsoft SQL Server,22,Not Provided,Full time employee of a consulting/contracting company,DBA,No,1,Not Asked,1,Not Asked,200,Bachelors (4 years),Yes,"Yes, but they expired",37,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
17,2017,2017-01-05 07:36:56,66000.0,United States,Microsoft SQL Server,10,"Microsoft SQL Server, PostgreSQL, MongoDB, Microsoft Access, Redis, Azure SQL DB, DocumentDB",Full time employee,"Developer: App code (C#, JS, etc)",No,10,Not Asked,None,Not Asked,4,Associates (2 years),Not Provided,"No, I never have",60,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
18,2017,2017-01-05 07:37:21,101750.0,United States,Microsoft SQL Server,13,Oracle,Full time employee,DBA,No,13,Not Asked,None,Not Asked,100,None (no degree completed),Not Provided,"No, I never have",60,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
19,2017,2017-01-05 07:37:47,83000.0,Canada,Microsoft SQL Server,15,Not Provided,Full time employee,"Developer: App code (C#, JS, etc)",No,10,Not Asked,None,Not Asked,60,Bachelors (4 years),Yes,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
20,2017,2017-01-05 07:38:00,45000.0,Canada,Microsoft SQL Server,10,"Oracle, DB2",Full time employee,DBA,Yes,4,Not Asked,More than 5,Not Asked,100,Associates (2 years),Yes,"Yes, and they're currently valid",42,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
21,2017,2017-01-05 07:38:03,78000.0,United States,Azure SQL DB,5,"Microsoft SQL Server, MongoDB, Microsoft Access",Full time employee,DBA,No,10,Not Asked,None,Not Asked,100,Associates (2 years),Yes,"Yes, but they expired",60,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
22,2017,2017-01-05 07:42:06,123000.0,United States,Microsoft SQL Server,7,Oracle,Full time employee,DBA,No,7,Not Asked,2,Not Asked,1100,Bachelors (4 years),Yes,"Yes, but they expired",45,3,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
23,2017,2017-01-05 07:42:37,100800.0,United States,Microsoft SQL Server,16,"Oracle, Microsoft Access",Full time employee,Architect,No,6,Not Asked,None,Not Asked,9,Bachelors (4 years),Yes,"No, I never have",40,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
24,2017,2017-01-05 07:42:57,148000.0,United States,Microsoft SQL Server,16,Not Provided,Full time employee,Developer: T-SQL,No,12,Not Asked,2,Not Asked,27,Masters,Yes,"Yes, and they're currently valid",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
25,2017,2017-01-05 07:42:58,113000.0,United States,Microsoft SQL Server,15,"SAP, Azure SQL DB, Greenplum",Full time employee,Architect,No,1,Not Asked,None,Not Asked,50,Masters,Yes,"Yes, but they expired",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
26,2017,2017-01-05 07:42:59,40000.0,Poland,Microsoft SQL Server,10,Not Provided,Full time employee,DBA,No,2,Not Asked,More than 5,Not Asked,500,Masters,Yes,"Yes, and they're currently valid",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
27,2017,2017-01-05 07:44:10,80000.0,United States,Microsoft SQL Server,3,"Oracle, DB2",Full time employee,DBA,No,3,Not Asked,1,Not Asked,40,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
28,2017,2017-01-05 07:44:28,133500.0,United States,Microsoft SQL Server,18,PostgreSQL,Full time employee,DBA,No,18,Not Asked,None,Not Asked,20,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,1,100K-150K
29,2017,2017-01-05 07:45:35,102000.0,United States,Microsoft SQL Server,10,MySQL/MariaDB,Full time employee,DBA,Yes,4,Not Asked,1,Not Asked,100,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
30,2017,2017-01-05 07:45:45,74000.0,United Kingdom,Microsoft SQL Server,9,"MySQL/MariaDB, Azure SQL DB",Full time employee,Developer: T-SQL,No,5,Not Asked,3,Not Asked,26,None (no degree completed),Not Provided,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
31,2017,2017-01-05 07:45:45,52000.0,United States,Microsoft SQL Server,2,Not Provided,Full time employee,Developer: T-SQL,No,2,Not Asked,2,Not Asked,2500,None (no degree completed),Not Provided,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
32,2017,2017-01-05 07:45:57,95000.0,Ukraine,Microsoft SQL Server,5,"Oracle, Microsoft Access",Full time employee,DBA,Yes,2,Not Asked,2,Not Asked,12,Masters,Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Local government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
33,2017,2017-01-05 07:47:10,107690.0,United States,Microsoft SQL Server,7,"Oracle, MySQL/MariaDB, Microsoft Access, SQLite, Teradata",Full time employee,Engineer,No,3,Not Asked,2,Not Asked,5,Bachelors (4 years),Yes,"Yes, but they expired",40,4,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
34,2017,2017-01-05 07:50:34,107000.0,Australia,Microsoft SQL Server,10,Not Provided,Full time employee of a consulting/contracting company,DBA,No,3,Not Asked,2,Not Asked,400,Bachelors (4 years),No,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
35,2017,2017-01-05 07:51:09,84000.0,Germany,Microsoft SQL Server,12,"Microsoft SQL Server, PostgreSQL, MongoDB",Full time employee,Architect,Yes,4,Not Asked,2,Not Asked,15,Bachelors (4 years),Yes,"No, I never have",40,2,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,50K-100K
36,2017,2017-01-05 07:51:23,140000.0,United States,Microsoft SQL Server,13,"Oracle, Azure SQL DB",Full time employee,Architect,No,1,Not Asked,1,Not Asked,200,None (no degree completed),Not Provided,"No, I never have",40,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
37,2017,2017-01-05 07:51:24,29511.0,India,Microsoft SQL Server,14,Not Provided,Full time employee,DBA,Yes,14,Not Asked,More than 5,Not Asked,750,Masters,Yes,"Yes, but they expired",40,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
38,2017,2017-01-05 07:51:57,165000.0,United States,Microsoft SQL Server,18,"MySQL/MariaDB, MongoDB, Cassandra, Azure SQL DB, Amazon RDS (any flavor)",Independent or freelancer or company owner,DBA,No,1,Not Asked,None,Not Asked,1,None (no degree completed),Not Provided,"Yes, but they expired",40,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,150K-200K
39,2017,2017-01-05 07:51:59,200000.0,United States,Microsoft SQL Server,10,"MySQL/MariaDB, PostgreSQL, MongoDB, Cassandra, Microsoft Access, Elasticsearch, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,DBA,No,1,Not Asked,2,Not Asked,30,Bachelors (4 years),No,"Yes, but they expired",65,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,150K-200K
40,2017,2017-01-05 07:52:02,133000.0,United States,Microsoft SQL Server,9,Microsoft SQL Server,Full time employee of a consulting/contracting company,DBA,Yes,9,Not Asked,None,Not Asked,65,Associates (2 years),Yes,"Yes, and they're currently valid",40,3,Not Asked,Federal government,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
41,2017,2017-01-05 07:52:14,67000.0,Canada,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL",Full time employee,DBA,No,1,Not Asked,None,Not Asked,25,Bachelors (4 years),Yes,"Yes, and they're currently valid",37,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
42,2017,2017-01-05 07:52:15,122500.0,United States,Microsoft SQL Server,20,"DB2, Microsoft Access",Full time employee,DBA,No,1,Not Asked,None,Not Asked,85,None (no degree completed),Not Provided,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
43,2017,2017-01-05 07:53:18,120000.0,United States,Microsoft SQL Server,7,"Microsoft SQL Server, Microsoft Access",Full time employee,DBA,No,7,Not Asked,2,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",45,1,Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,1,100K-150K
44,2017,2017-01-05 07:53:28,145000.0,United States,Microsoft SQL Server,5,"Microsoft SQL Server, PostgreSQL",Full time employee,Developer: T-SQL,Yes,5,Not Asked,None,Not Asked,1,Masters,No,"No, I never have",48,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
45,2017,2017-01-05 07:55:12,95000.0,United States,Microsoft SQL Server,20,"Oracle, MySQL/MariaDB, Teradata",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,2,Not Asked,2,Not Asked,4,None (no degree completed),Not Provided,"Yes, but they expired",45,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
46,2017,2017-01-05 07:55:13,77600.0,United States,Microsoft SQL Server,2,"MySQL/MariaDB, PostgreSQL",Full time employee,"Developer: App code (C#, JS, etc)",No,3,Not Asked,None,Not Asked,5,Masters,Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
47,2017,2017-01-05 07:55:57,46000.0,Canada,Microsoft SQL Server,3,Microsoft Access,Full time employee,DBA,No,2,Not Asked,None,Not Asked,45,Bachelors (4 years),No,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
48,2017,2017-01-05 07:56:10,140000.0,United States,Microsoft SQL Server,16,"Oracle, Azure SQL DB",Full time employee of a consulting/contracting company,Architect,No,27,Not Asked,More than 5,Not Asked,500,Masters,Yes,"No, I never have",40,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
49,2017,2017-01-05 07:56:30,23000.0,India,Microsoft SQL Server,9,"Microsoft SQL Server, Oracle, Amazon RDS (any flavor)",Full time employee,Architect,Yes,3,Not Asked,None,Not Asked,200,Masters,Yes,"Yes, but they expired",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
50,2017,2017-01-05 07:57:05,138000.0,United States,Microsoft SQL Server,10,"Azure SQL DB, Azure SQL DW and Azure DocumentDB",Full time employee,Architect,No,8,Not Asked,1,Not Asked,15,Masters,No,"Yes, and they're currently valid",45,2,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
51,2017,2017-01-05 07:57:47,110000.0,United States,Microsoft SQL Server,15,Not Provided,Full time employee,Architect,No,1,Not Asked,3,Not Asked,14,Masters,No,"Yes, but they expired",50,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
52,2017,2017-01-05 07:58:18,40000.0,Belgium,Microsoft SQL Server,5,"Microsoft SQL Server, Oracle, PostgreSQL, Azure SQL DB",Full time employee of a consulting/contracting company,"Developer: Business Intelligence (SSRS, PowerBI, etc)",Yes,5,Not Asked,More than 5,Not Asked,6,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
53,2017,2017-01-05 08:01:10,72800.0,Germany,Microsoft SQL Server,6,"Microsoft SQL Server, Oracle, Microsoft Access, Informix",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,6,Not Asked,3,Not Asked,10,Bachelors (4 years),Yes,"No, I never have",45,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
54,2017,2017-01-05 08:01:21,99000.0,United States,Microsoft SQL Server,5,Microsoft Access,Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,1,Not Asked,1,Not Asked,10,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
55,2017,2017-01-05 08:01:38,50000.0,Portugal,Microsoft SQL Server,10,"Microsoft SQL Server, Oracle, Microsoft Access, Elasticsearch",Full time employee,Engineer,No,10,Not Asked,1,Not Asked,3,Bachelors (4 years),Yes,"Yes, but they expired",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,0-50K
56,2017,2017-01-05 08:01:48,55000.0,South Africa,Microsoft SQL Server,16,"Microsoft SQL Server, PostgreSQL, MongoDB, Sybase",Full time employee,Developer: T-SQL,No,4,Not Asked,4,Not Asked,4,Associates (2 years),No,"Yes, but they expired",40,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
57,2017,2017-01-05 08:03:34,90000.0,United States,Microsoft SQL Server,15,"MySQL/MariaDB, DB2, Microsoft Access, Azure SQL DB, Amazon RDS (any flavor)",Full time employee,Engineer,No,15,Not Asked,None,Not Asked,8,Bachelors (4 years),No,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
58,2017,2017-01-05 08:03:46,175000.0,United States,Microsoft SQL Server,15,"Microsoft SQL Server, Azure SQL DB",Full time employee,"Developer: App code (C#, JS, etc)",Yes,2,Not Asked,1,Not Asked,1,Bachelors (4 years),Yes,"No, I never have",35,4,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,150K-200K
59,2017,2017-01-05 08:03:54,113400.0,United States,Microsoft SQL Server,15,Oracle,Full time employee,"Developer: App code (C#, JS, etc)",Yes,15,Not Asked,2,Not Asked,10,Bachelors (4 years),No,"Yes, but they expired",40,5 or more,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
60,2017,2017-01-05 08:04:11,120000.0,United States,Microsoft SQL Server,4,"Microsoft Access, Azure SQL DB",Full time employee,Other,Yes,4,Not Asked,None,Not Asked,30,Bachelors (4 years),No,"No, I never have",60,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
61,2017,2017-01-05 08:05:25,97500.0,United States,Microsoft SQL Server,9,"Oracle, MySQL/MariaDB, MongoDB",Full time employee,DBA,No,5,Not Asked,More than 5,Not Asked,750,Associates (2 years),No,"No, I never have",45,2,Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,50K-100K
62,2017,2017-01-05 08:05:46,17621.0,Greece,Microsoft SQL Server,6,Azure SQL DB,Full time employee,"Developer: App code (C#, JS, etc)",Yes,2,Not Asked,1,Not Asked,15,Masters,Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,0-50K
63,2017,2017-01-05 08:05:48,26500.0,Portugal,Microsoft SQL Server,10,Not Provided,Full time employee,DBA,No,0,Not Asked,None,Not Asked,120,Bachelors (4 years),Yes,"Yes, and they're currently valid",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,0-50K
64,2017,2017-01-05 08:06:38,105000.0,United States,Microsoft SQL Server,16,Microsoft SQL Server,Full time employee,DBA,No,6,Not Asked,1,Not Asked,90,Bachelors (4 years),No,"Yes, and they're currently valid",45,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
65,2017,2017-01-05 08:06:43,85000.0,United States,Microsoft SQL Server,3,"Oracle, MySQL/MariaDB, PostgreSQL, DB2, Microsoft Access, Cisco Information Server",Full time employee,"Developer: Business Intelligence (SSRS, PowerBI, etc)",No,4,Not Asked,2,Not Asked,150,Bachelors (4 years),Yes,"No, I never have",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
66,2017,2017-01-05 08:07:00,104000.0,United States,Microsoft SQL Server,13,DB2,Full time employee,DBA,Yes,12,Not Asked,1,Not Asked,10,Bachelors (4 years),No,"Yes, but they expired",40,"None, or less than 1 day per week",Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,100K-150K
67,2017,2017-01-05 08:07:01,41900.0,United Kingdom,Microsoft SQL Server,15,"Oracle, MongoDB",Full time employee,DBA,No,25,Not Asked,1,Not Asked,70,None (no degree completed),Not Provided,"No, I never have",39,"None, or less than 1 day per week",Not Asked,Federal government,No,Not Asked,Not Asked,Not Asked,1,0-50K
68,2017,2017-01-05 08:07:56,99000.0,United States,Microsoft SQL Server,6,Not Provided,Full time employee,DBA,Yes,2,Not Asked,3,Not Asked,10000,Associates (2 years),Yes,"No, I never have",45,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
69,2017,2017-01-05 08:09:32,98000.0,United States,Microsoft SQL Server,8,Not Provided,Full time employee,DBA,No,2,Not Asked,4,Not Asked,500,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
70,2017,2017-01-05 08:10:09,51000.0,United States,Microsoft SQL Server,4,Redis,Full time employee,DBA,No,2,Not Asked,1,Not Asked,105,None (no degree completed),Not Provided,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
71,2017,2017-01-05 08:10:26,98000.0,United States,Microsoft SQL Server,20,"DB2, Microsoft Access, Azure SQL DB",Full time employee,Other,No,25,Not Asked,None,Not Asked,10,Bachelors (4 years),Yes,"Yes, and they're currently valid",50,1,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
72,2017,2017-01-05 08:10:44,98000.0,United States,Microsoft SQL Server,19,Oracle,Full time employee,DBA,Yes,6,Not Asked,5,Not Asked,230,Bachelors (4 years),Yes,"Yes, but they expired",50,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
73,2017,2017-01-05 08:11:53,116000.0,United States,Microsoft SQL Server,17,Not Provided,Full time employee,DBA,Yes,5,Not Asked,4,Not Asked,100,Masters,No,"No, I never have",50,5 or more,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
74,2017,2017-01-05 08:14:11,60000.0,United States,Microsoft SQL Server,4,Not Provided,Full time employee,DBA,No,4,Not Asked,2,Not Asked,30,Bachelors (4 years),Yes,"No, I never have",46,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
75,2017,2017-01-05 08:15:12,150000.0,Israel,MongoDB,4,"Microsoft SQL Server, MongoDB, Redis, Elasticsearch",Full time employee,Architect,Yes,10,Not Asked,4,Not Asked,500,None (no degree completed),Not Provided,"Yes, and they're currently valid",55,3,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,100K-150K
76,2017,2017-01-05 08:15:46,70760.0,United States,Microsoft SQL Server,5,"Microsoft SQL Server, MySQL/MariaDB",Full time employee,Analyst,No,3,Not Asked,1,Not Asked,300,Masters,No,"Yes, but they expired",40,2,Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
77,2017,2017-01-05 08:15:59,65000.0,Germany,Microsoft SQL Server,10,Not Provided,Full time employee,Other,Yes,10,Not Asked,None,Not Asked,15,Bachelors (4 years),Not Provided,"Yes, but they expired",50,"None, or less than 1 day per week",Not Asked,Private business,"Yes, actively looking for something else",Not Asked,Not Asked,Not Asked,1,50K-100K
78,2017,2017-01-05 08:19:14,67770.0,United Kingdom,Microsoft SQL Server,6,"Oracle, MySQL/MariaDB",Full time employee,DBA,No,26,Not Asked,2,Not Asked,100,Bachelors (4 years),Yes,"No, I never have",40,1,Not Asked,Private business,No,Not Asked,Not Asked,Not Asked,1,50K-100K
79,2017,2017-01-05 08:20:42,81000.0,Canada,Microsoft SQL Server,9,Not Provided,Full time employee,DBA,No,7,Not Asked,None,Not Asked,75,Bachelors (4 years),Yes,"No, I never have",40,"None, or less than 1 day per week",Not Asked,Private business,"Yes, but only passively (just curious)",Not Asked,Not Asked,Not Asked,1,50K-100K
