salary_in_usd,years_of_exp_with_primary_db,years_of_exp_with_data_jobs,hours_worked_per_week,clusters,cluster
0.9408160559597745,0.3624018597232361,-0.974329955767255,-0.4821784866208038,1,pink
-1.247044670058931,0.5272173435273596,1.0789025274039872,-0.4821784866208038,0,light pink
1.4358564504829183,1.1864792787438536,-0.974329955767255,-0.4821784866208038,1,pink
2.12891300281532,-0.1320445916891344,-0.974329955767255,3.3782206756717095,3,purple
0.8022047454932941,-0.2968600754932579,0.28919772618427864,-0.4821784866208038,1,pink
-0.5047018960478056,-0.1320445916891344,-0.974329955767255,-0.9454263860959053,2,light purple
0.5942877797935737,1.5161102463521006,-0.974329955767255,1.0619811782962014,3,purple
0.5447837403412593,-0.6264910431015048,-0.026684194303604743,0.28990134583769883,2,light purple
1.0398241348644033,-0.9561220107097519,-0.34256611479148813,0.7531492453128004,3,purple
0.04974334581811553,1.5161102463521006,-0.8163889955233132,0.28990134583769883,1,pink
-0.29480476876999256,-1.4505684621221224,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.9205358274472464,-1.2857529783179988,-0.8163889955233132,0.28990134583769883,2,light purple
0.9408160559597745,0.8568483111356066,3.1321350105752295,-0.4821784866208038,0,light pink
-1.3759729904085387,-0.2968600754932579,-0.6584480352793716,-0.4821784866208038,2,light purple
0.9012128243979229,-0.1320445916891344,0.13125676594033697,0.28990134583769883,1,pink
0.34676758253200185,0.6920328273314831,-0.974329955767255,1.0619811782962014,3,purple
-1.039345522132801,-0.9561220107097519,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.3898525245184362,-0.7913065269056283,-0.18462515454754644,0.28990134583769883,2,light purple
0.12894980894181854,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
-0.8413293643235433,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
-0.7423212854189146,0.8568483111356066,-0.5005070750354299,-0.4821784866208038,1,pink
-0.04926473308651324,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
1.6338726082921757,0.6920328273314831,-0.8163889955233132,-1.2542583190793064,1,pink
0.4140930761871494,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
0.5447837403412593,-1.1209374945138753,-0.5005070750354299,2.6061408432132067,3,purple
0.09924738527042991,-0.2968600754932579,-0.34256611479148813,0.28990134583769883,2,light purple
-1.4824858816941384,-0.7913065269056283,-0.8163889955233132,1.0619811782962014,2,light purple
-1.3066673351752986,-0.1320445916891344,-1.1322709160111968,-0.4821784866208038,2,light purple
0.24775950362737306,0.8568483111356066,-0.18462515454754644,0.28990134583769883,1,pink
-0.148272811991142,-1.2857529783179988,-0.5005070750354299,1.0619811782962014,2,light purple
0.2279578878464473,0.3624018597232361,0.7630206069161037,-0.4821784866208038,1,pink
-1.001722452149042,0.6920328273314831,2.816253090087346,-0.6365944531125043,0,light pink
0.12894980894181854,-0.7913065269056283,-0.8163889955233132,0.28990134583769883,2,light purple
0.10914819316089279,-0.46167555929738135,-0.8163889955233132,1.0619811782962014,3,purple
-0.8215277485426177,-1.1209374945138753,-0.8163889955233132,-0.4821784866208038,2,light purple
0.10914819316089279,1.5161102463521006,2.816253090087346,1.0619811782962014,0,light pink
0.10914819316089279,1.351294762547977,-0.18462515454754644,1.0619811782962014,3,purple
0.4655772772175564,1.02166379493973,-0.34256611479148813,1.0619811782962014,3,purple
-0.6433132065142858,-1.1209374945138753,-0.5005070750354299,0.44431731232939936,2,light purple
1.1388322137690319,-1.1209374945138753,0.44713868642822036,1.8340610107547042,3,purple
-0.43024782071152473,-0.9561220107097519,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.5443051276096571,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
-0.48945465189649273,-0.7913065269056283,2.974194050331288,-0.4821784866208038,0,light pink
-0.22747927511484503,-0.2968600754932579,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.20767765933391927,-1.1209374945138753,0.44713868642822036,0.28990134583769883,2,light purple
-0.6433132065142858,-0.1320445916891344,1.5527254081358124,-1.2542583190793064,0,light pink
-0.7423212854189146,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
-0.4452970487050283,0.1975863759191126,-0.974329955767255,-0.7910104196042048,1,pink
-0.12835238651553071,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.4284656752912414,-0.2968600754932579,-0.6584480352793716,-0.17334655363740276,2,light purple
0.1193856285196314,0.1975863759191126,-0.974329955767255,-0.9454263860959053,1,pink
-1.3759729904085387,-1.1209374945138753,-0.6584480352793716,-0.4821784866208038,2,light purple
0.28736273518922456,-0.1320445916891344,-0.5005070750354299,0.28990134583769883,1,pink
0.029941730037189772,-1.1209374945138753,0.44713868642822036,0.28990134583769883,2,light purple
-0.2868841224576223,-0.9561220107097519,-0.34256611479148813,-0.17334655363740276,2,light purple
2.12891300281532,1.02166379493973,1.0789025274039872,2.6061408432132067,3,purple
0.5447837403412593,1.680925730156224,2.184489249111579,0.28990134583769883,0,light pink
-0.4056938171431768,-0.6264910431015048,0.44713868642822036,0.28990134583769883,2,light purple
0.6437918192458881,0.8568483111356066,0.9209615671600455,-0.4821784866208038,0,light pink
-0.5047018960478056,-0.1320445916891344,-0.34256611479148813,0.28990134583769883,2,light purple
0.7229982823695912,0.5272173435273596,1.0789025274039872,-0.4821784866208038,0,light pink
0.4853788929984821,0.8568483111356066,-0.8163889955233132,1.0619811782962014,3,purple
-0.5245035118287313,-0.9561220107097519,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.14520356154509853,0.6920328273314831,-0.6584480352793716,0.28990134583769883,1,pink
0.04974334581811553,0.6920328273314831,0.6050796466721621,-0.4821784866208038,1,pink
0.9606176717407002,-0.6264910431015048,0.44713868642822036,-0.4821784866208038,1,pink
-0.6829164380761373,-0.1320445916891344,-0.026684194303604743,0.28990134583769883,2,light purple
0.04974334581811553,-0.46167555929738135,-0.5005070750354299,0.28990134583769883,2,light purple
0.5645853561221851,0.0327708921149891,-0.974329955767255,0.28990134583769883,1,pink
-1.6333939955605736,-0.7913065269056283,-0.18462515454754644,8.782779502881228,3,purple
-1.5343859166559448,-0.7913065269056283,-0.6584480352793716,-2.026338151537809,2,light purple
0.742799898150517,0.6920328273314831,2.0265482888676374,-0.3277625201291033,0,light pink
0.4457756614366306,-0.1320445916891344,0.44713868642822036,0.28990134583769883,1,pink
4.109074580907895,1.1864792787438536,0.7630206069161037,-0.4821784866208038,1,pink
-0.5641067433905829,-1.4505684621221224,-0.974329955767255,-0.4821784866208038,2,light purple
0.010140114256264017,0.8568483111356066,2.184489249111579,-0.7910104196042048,0,light pink
0.04974334581811553,-0.6264910431015048,-0.026684194303604743,1.0619811782962014,3,purple
0.4457756614366306,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
-1.2215599905488796,-1.6153839459262458,-0.974329955767255,-1.2542583190793064,2,light purple
0.9408160559597745,0.0327708921149891,-0.18462515454754644,1.8340610107547042,3,purple
0.6437918192458881,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
-0.10866958042929051,1.1864792787438536,-0.34256611479148813,-0.4821784866208038,1,pink
0.12894980894181854,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.9546342098220005,0.6920328273314831,-0.18462515454754644,-1.2542583190793064,1,pink
-0.2868841224576223,-1.1209374945138753,-0.974329955767255,0.28990134583769883,2,light purple
0.010140114256264017,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
0.4457756614366306,0.1975863759191126,0.44713868642822036,-0.4821784866208038,1,pink
-0.8413293643235433,-0.46167555929738135,-0.6584480352793716,0.28990134583769883,2,light purple
-0.08886796464836474,-0.46167555929738135,-0.34256611479148813,0.28990134583769883,2,light purple
-0.4056938171431768,-0.9561220107097519,-0.6584480352793716,0.28990134583769883,2,light purple
0.12894980894181854,0.6920328273314831,0.44713868642822036,1.8340610107547042,3,purple
-0.148272811991142,0.5272173435273596,-0.8163889955233132,0.28990134583769883,1,pink
-0.9403374432281721,-0.6264910431015048,-0.18462515454754644,0.28990134583769883,2,light purple
-0.4056938171431768,-1.2857529783179988,-0.974329955767255,1.0619811782962014,2,light purple
-1.085503088518139,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.04926473308651324,0.6920328273314831,0.44713868642822036,-0.4821784866208038,1,pink
-0.148272811991142,1.5161102463521006,-0.34256611479148813,-0.4821784866208038,1,pink
0.04974334581811553,-0.6264910431015048,-0.974329955767255,-0.4821784866208038,2,light purple
-0.4452970487050283,-1.2857529783179988,-0.6584480352793716,0.28990134583769883,2,light purple
-0.08629375459684441,-0.7913065269056283,-0.34256611479148813,1.0619811782962014,3,purple
-0.5366221006866578,-0.9561220107097519,0.13125676594033697,-0.7910104196042048,2,light purple
-1.1205321468345966,-0.46167555929738135,0.13125676594033697,-0.4821784866208038,2,light purple
-0.9007342116663206,0.8568483111356066,-0.6584480352793716,-0.4821784866208038,1,pink
-1.593790763998722,-0.9561220107097519,-0.34256611479148813,0.28990134583769883,2,light purple
-0.9997422905709494,-1.2857529783179988,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.6115118115701191,0.0327708921149891,-0.5005070750354299,-0.7910104196042048,2,light purple
-1.5013964247649225,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.148272811991142,0.3624018597232361,-0.34256611479148813,-0.4821784866208038,1,pink
0.04974334581811553,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
-0.20767765933391927,-1.2857529783179988,0.13125676594033697,-0.4821784866208038,2,light purple
-1.039345522132801,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.9403374432281721,0.1975863759191126,-0.6584480352793716,-0.4821784866208038,2,light purple
-0.8294483948549879,-0.1320445916891344,-0.974329955767255,-1.2542583190793064,2,light purple
-0.8554083131437816,-1.1209374945138753,-0.974329955767255,0.5987332788210998,2,light purple
-1.039345522132801,0.3624018597232361,0.44713868642822036,-0.4821784866208038,1,pink
-0.02946311730558749,-0.9561220107097519,-0.8163889955233132,1.0619811782962014,3,purple
0.06954496159904128,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.4061724298747791,1.1864792787438536,1.710666368379754,-0.4821784866208038,0,light pink
-1.2967665272848357,-0.46167555929738135,0.13125676594033697,-2.026338151537809,2,light purple
0.4655772772175564,0.1975863759191126,-0.8163889955233132,-0.4821784866208038,1,pink
-1.1383536010374298,-0.1320445916891344,-0.34256611479148813,5.694460173047217,3,purple
0.24775950362737306,0.6920328273314831,-0.6584480352793716,-0.4821784866208038,1,pink
-0.8334087180111731,0.3624018597232361,0.9209615671600455,-0.7910104196042048,1,pink
0.6437918192458881,0.6920328273314831,-0.974329955767255,-0.7910104196042048,1,pink
0.1487514247227443,-0.7913065269056283,-0.18462515454754644,-0.17334655363740276,2,light purple
0.742799898150517,1.5161102463521006,2.0265482888676374,1.0619811782962014,0,light pink
0.24775950362737306,0.6920328273314831,1.2368434876479288,1.0619811782962014,0,light pink
-0.7027180538570631,-1.6153839459262458,-0.974329955767255,-0.4821784866208038,2,light purple
-0.04926473308651324,-0.9561220107097519,-0.8163889955233132,-0.4821784866208038,2,light purple
-0.5839083591715086,-1.4505684621221224,-0.8163889955233132,-0.4821784866208038,2,light purple
0.4457756614366306,-0.7913065269056283,-0.6584480352793716,1.0619811782962014,3,purple
3.5150261074801223,1.5161102463521006,-0.5005070750354299,-0.4821784866208038,1,pink
-0.24728089089577077,0.1975863759191126,0.13125676594033697,-0.4821784866208038,1,pink
1.2774435242355122,0.0327708921149891,-0.8163889955233132,-0.4821784866208038,1,pink
-0.8809325958853949,-1.1209374945138753,-0.8163889955233132,0.28990134583769883,2,light purple
-0.8586755797476343,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
0.5018538373282123,1.02166379493973,-0.6584480352793716,-0.4821784866208038,1,pink
-0.5839083591715086,0.0327708921149891,-0.5005070750354299,-0.4821784866208038,2,light purple
0.24775950362737306,-0.1320445916891344,-0.5005070750354299,1.0619811782962014,3,purple
-0.24728089089577077,-0.7913065269056283,-0.5005070750354299,-0.4821784866208038,2,light purple
1.3368483715782895,0.3624018597232361,-0.6584480352793716,-0.17334655363740276,1,pink
1.0794273664262548,1.1864792787438536,-0.34256611479148813,-1.717506218554408,1,pink
-1.4155762219703902,0.6920328273314831,1.2368434876479288,0.28990134583769883,0,light pink
-0.5641067433905829,0.8568483111356066,-0.974329955767255,-0.4821784866208038,1,pink
0.6437918192458881,1.1864792787438536,0.44713868642822036,1.8340610107547042,3,purple
0.4457756614366306,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
-0.9403374432281721,-0.46167555929738135,0.13125676594033697,-2.026338151537809,2,light purple
0.742799898150517,-1.6153839459262458,2.816253090087346,-0.17334655363740276,0,light pink
-1.6736308788274146,-1.1209374945138753,-0.5005070750354299,0.28990134583769883,2,light purple
-1.039345522132801,-1.1209374945138753,-0.974329955767255,-0.17334655363740276,2,light purple
0.10914819316089279,0.8568483111356066,-0.34256611479148813,-0.4821784866208038,1,pink
0.1487514247227443,-0.46167555929738135,-0.974329955767255,-0.4821784866208038,2,light purple
-0.5443051276096571,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
0.2279578878464473,0.8568483111356066,0.44713868642822036,-0.4821784866208038,1,pink
-0.04926473308651324,-0.6264910431015048,-0.6584480352793716,-0.4821784866208038,2,light purple
0.9111136322883858,-0.2968600754932579,-0.18462515454754644,0.28990134583769883,1,pink
0.5447837403412593,1.02166379493973,1.5527254081358124,-0.4821784866208038,0,light pink
0.7967593011535395,-0.1320445916891344,0.44713868642822036,1.0619811782962014,3,purple
-0.3462889698003995,0.1975863759191126,0.44713868642822036,0.28990134583769883,1,pink
-1.5343859166559448,-0.7913065269056283,-0.6584480352793716,-1.2542583190793064,2,light purple
-0.5740075512810457,-1.4505684621221224,-0.974329955767255,-0.9454263860959053,2,light purple
-0.3462889698003995,-1.1209374945138753,-0.974329955767255,-1.099842352587606,2,light purple
0.06954496159904128,-0.1320445916891344,-0.8163889955233132,1.8340610107547042,3,purple
0.742799898150517,0.6920328273314831,0.9209615671600455,-0.4821784866208038,0,light pink
0.4457756614366306,1.680925730156224,-0.8163889955233132,0.28990134583769883,1,pink
-0.07104651044553158,2.340187665372718,2.0265482888676374,-0.4821784866208038,0,light pink
-0.08886796464836474,-0.1320445916891344,-0.974329955767255,0.28990134583769883,2,light purple
-0.6037099749524344,-0.9561220107097519,-0.974329955767255,-0.4821784866208038,2,light purple
1.4358564504829183,0.8568483111356066,-0.6584480352793716,2.6061408432132067,3,purple
-1.4819710396838344,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
0.010140114256264017,-0.1320445916891344,-0.34256611479148813,-0.4821784866208038,1,pink
0.08934657737996703,-0.6264910431015048,-0.34256611479148813,1.0619811782962014,3,purple
-0.148272811991142,-1.1209374945138753,-0.5005070750354299,1.0619811782962014,2,light purple
0.36656919831292756,-0.7913065269056283,0.7630206069161037,0.28990134583769883,2,light purple
0.8220063612742199,0.8568483111356066,-0.34256611479148813,-0.4821784866208038,1,pink
0.0596441537085784,-1.1209374945138753,-0.5005070750354299,-0.17334655363740276,2,light purple
0.1487514247227443,0.1975863759191126,-0.5005070750354299,1.0619811782962014,3,purple
0.5843869719031108,-0.7913065269056283,-0.18462515454754644,1.0619811782962014,3,purple
-1.3165681430657614,-0.7913065269056283,-0.8163889955233132,0.7531492453128004,2,light purple
-0.9205358274472464,-1.1209374945138753,-0.5005070750354299,0.7531492453128004,2,light purple
0.21033444980142338,-0.46167555929738135,-0.5005070750354299,-0.4821784866208038,2,light purple
-1.3264689509562244,-0.46167555929738135,0.13125676594033697,1.0619811782962014,2,light purple
-0.009661501524661735,-0.2968600754932579,-0.34256611479148813,-0.17334655363740276,2,light purple
-1.5541875324368706,-1.6153839459262458,-0.974329955767255,0.28990134583769883,2,light purple
0.3962716219843162,-0.6264910431015048,0.44713868642822036,0.7531492453128004,3,purple
-0.4452970487050283,1.5161102463521006,-0.8163889955233132,-0.4821784866208038,1,pink
0.5447837403412593,0.1975863759191126,-0.6584480352793716,1.0619811782962014,3,purple
-1.5878502792644442,0.8568483111356066,-0.5005070750354299,-0.9454263860959053,1,pink
0.1487514247227443,-0.7913065269056283,-0.18462515454754644,-0.4821784866208038,2,light purple
-0.24728089089577077,0.6920328273314831,1.2368434876479288,-0.9454263860959053,0,light pink
0.5447837403412593,0.8568483111356066,0.44713868642822036,-0.4821784866208038,1,pink
0.5447837403412593,0.8568483111356066,-0.974329955767255,-0.4821784866208038,1,pink
0.5447837403412593,0.1975863759191126,0.28919772618427864,-0.4821784866208038,1,pink
-1.575969309795889,-1.2857529783179988,-0.974329955767255,-5.42348941435522,2,light purple
-0.04926473308651324,-0.9561220107097519,-0.6584480352793716,-0.4821784866208038,2,light purple
0.5051805087794079,-0.46167555929738135,-0.8163889955233132,1.0619811782962014,3,purple
0.06954496159904128,-0.6264910431015048,-0.34256611479148813,-0.4821784866208038,2,light purple
-0.5047018960478056,-0.6264910431015048,-0.18462515454754644,-0.4821784866208038,2,light purple
0.34676758253200185,-0.2968600754932579,-0.026684194303604743,-0.4821784866208038,1,pink
-1.6333939955605736,-1.1209374945138753,-0.5005070750354299,-0.4821784866208038,2,light purple
-0.24728089089577077,-0.1320445916891344,-0.026684194303604743,-0.4821784866208038,2,light purple
0.34676758253200185,0.6920328273314831,-0.026684194303604743,1.0619811782962014,3,purple
-0.7819245169807661,-1.2857529783179988,-0.8163889955233132,-0.4821784866208038,2,light purple
-1.6670567423881473,-0.1320445916891344,-0.34256611479148813,-0.4821784866208038,2,light purple
0.6101290724183144,-0.1320445916891344,-0.6584480352793716,5.694460173047217,3,purple
1.7328806871968045,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.742799898150517,-0.1320445916891344,-0.8163889955233132,0.28990134583769883,1,pink
0.04974334581811553,-1.2857529783179988,-0.6584480352793716,-0.4821784866208038,2,light purple
0.4061724298747791,0.1975863759191126,-0.8163889955233132,-0.4821784866208038,1,pink
-0.8264781524878491,-0.6264910431015048,-0.026684194303604743,-0.4821784866208038,2,light purple
-0.24728089089577077,-0.7913065269056283,-0.8163889955233132,-0.4821784866208038,2,light purple
0.09924738527042991,-0.6264910431015048,0.13125676594033697,0.44431731232939936,2,light purple
0.4457756614366306,1.5161102463521006,2.0265482888676374,-0.4821784866208038,0,light pink
-0.04926473308651324,-0.6264910431015048,-0.5005070750354299,2.6061408432132067,3,purple
-0.013621824680846885,-1.2857529783179988,-0.5005070750354299,1.0619811782962014,2,light purple
0.010140114256264017,-0.46167555929738135,0.28919772618427864,-0.018930587145702227,2,light purple
2.6239533973384637,-0.2968600754932579,-0.34256611479148813,2.6061408432132067,3,purple
0.029941730037189772,1.1864792787438536,1.2368434876479288,1.8340610107547042,3,purple
-0.5443051276096571,-1.4505684621221224,-0.974329955767255,-0.4821784866208038,2,light purple
-0.04926473308651324,0.6920328273314831,2.0265482888676374,-0.4821784866208038,0,light pink
0.24775950362737306,-0.1320445916891344,-0.5005070750354299,-0.4821784866208038,1,pink
-0.17601487570021898,0.6920328273314831,0.6050796466721621,-0.4821784866208038,1,pink
-0.4452970487050283,-1.2857529783179988,-0.8163889955233132,1.0619811782962014,2,light purple
-0.009661501524661735,-0.6264910431015048,-0.8163889955233132,-0.4821784866208038,2,light purple
0.5249821245603337,-0.1320445916891344,0.44713868642822036,0.28990134583769883,1,pink
0.5604666200397526,0.0327708921149891,-0.8163889955233132,-0.4821784866208038,1,pink
-1.1383536010374298,-1.4505684621221224,-0.974329955767255,-0.4821784866208038,2,light purple
1.0398241348644033,-0.9561220107097519,-0.974329955767255,-1.2542583190793064,2,light purple
-0.6037099749524344,-1.1209374945138753,-0.6584480352793716,-0.4821784866208038,2,light purple
0.3863708140938533,0.1975863759191126,0.13125676594033697,-0.4821784866208038,1,pink
0.8200261996961273,1.680925730156224,1.710666368379754,1.8340610107547042,0,light pink
0.15433548037296535,-0.1320445916891344,-0.18462515454754644,-0.4821784866208038,1,pink
0.6437918192458881,1.02166379493973,-0.34256611479148813,0.28990134583769883,1,pink
1.3368483715782895,1.02166379493973,1.5527254081358124,-0.9454263860959053,0,light pink
0.025981406881004622,-0.9561220107097519,0.28919772618427864,-0.4821784866208038,2,light purple
-0.0683732923151066,0.0327708921149891,-0.18462515454754644,-0.9454263860959053,1,pink
-0.04926473308651324,-0.6264910431015048,-0.026684194303604743,1.0619811782962014,3,purple
0.4655772772175564,0.6920328273314831,-0.026684194303604743,0.28990134583769883,1,pink
1.297245140016438,0.6920328273314831,1.2368434876479288,0.28990134583769883,0,light pink
0.34676758253200185,0.8568483111356066,-0.34256611479148813,2.6061408432132067,3,purple
-0.6254917523114527,-1.2857529783179988,-0.6584480352793716,0.28990134583769883,2,light purple
0.020040922146726894,-0.1320445916891344,-0.5005070750354299,-0.4821784866208038,1,pink
1.0398241348644033,2.340187665372718,3.605957891307055,0.28990134583769883,0,light pink
-0.7825185654541938,-1.2857529783179988,-0.8163889955233132,-0.6365944531125043,2,light purple
0.4655772772175564,1.5161102463521006,-0.5005070750354299,-0.4821784866208038,1,pink
0.04974334581811553,0.8568483111356066,-0.5005070750354299,-0.4821784866208038,1,pink
0.1487514247227443,1.8457412139603475,1.2368434876479288,0.28990134583769883,0,light pink
-0.04926473308651324,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.6437918192458881,0.8568483111356066,1.3947844478918705,-0.4821784866208038,0,light pink
-0.5443051276096571,-1.6153839459262458,-0.974329955767255,0.28990134583769883,2,light purple
-0.4452970487050283,-0.2968600754932579,0.28919772618427864,0.44431731232939936,2,light purple
3.5150261074801223,1.5161102463521006,1.2368434876479288,-0.4821784866208038,0,light pink
0.742799898150517,1.5161102463521006,-0.5005070750354299,1.0619811782962014,3,purple
-0.5487604911603654,-1.2857529783179988,-0.6584480352793716,-0.018930587145702227,2,light purple
4.109074580907895,0.5272173435273596,1.710666368379754,1.0619811782962014,0,light pink
0.010140114256264017,-0.6264910431015048,-0.6584480352793716,0.28990134583769883,2,light purple
0.24775950362737306,-0.1320445916891344,0.44713868642822036,0.28990134583769883,1,pink
-0.16807442777206777,1.1864792787438536,0.44713868642822036,0.28990134583769883,1,pink
0.3071643509701503,1.5161102463521006,-0.5005070750354299,-0.4821784866208038,1,pink
0.8418079770551457,1.1864792787438536,-0.6584480352793716,0.28990134583769883,1,pink
0.4655772772175564,-0.1320445916891344,-0.6584480352793716,2.6061408432132067,3,purple
0.2279578878464473,-0.9561220107097519,-0.974329955767255,0.28990134583769883,2,light purple
0.6437918192458881,-0.2968600754932579,-1.1322709160111968,-0.4821784866208038,1,pink
0.6437918192458881,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
0.1487514247227443,-0.1320445916891344,0.44713868642822036,0.28990134583769883,1,pink
0.28736273518922456,2.340187665372718,1.710666368379754,-0.4821784866208038,0,light pink
0.9012128243979229,0.1975863759191126,-0.974329955767255,-0.4821784866208038,1,pink
0.8418079770551457,0.5272173435273596,-0.34256611479148813,0.28990134583769883,1,pink
-0.6631148222952116,1.8457412139603475,2.0265482888676374,-0.4821784866208038,0,light pink
0.1883546562845958,1.680925730156224,0.7630206069161037,-0.17334655363740276,0,light pink
0.4853788929984821,-0.7913065269056283,-0.8163889955233132,1.0619811782962014,3,purple
0.34676758253200185,-0.1320445916891344,-0.34256611479148813,1.0619811782962014,3,purple
0.1487514247227443,-0.6264910431015048,-0.974329955767255,-0.4821784866208038,2,light purple
0.5150813166698708,-0.1320445916891344,0.13125676594033697,-0.4821784866208038,1,pink
0.4121129146090568,1.5161102463521006,-0.8163889955233132,1.8340610107547042,3,purple
0.6167428120891435,0.6920328273314831,1.2368434876479288,-0.4821784866208038,0,light pink
0.1883546562845958,0.6920328273314831,1.5527254081358124,-0.4821784866208038,0,light pink
0.04974334581811553,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
1.4358564504829183,-0.1320445916891344,0.44713868642822036,-0.4821784866208038,1,pink
0.07168353610338125,-0.1320445916891344,-0.026684194303604743,1.0619811782962014,3,purple
0.04974334581811553,-0.7913065269056283,-0.974329955767255,-0.4821784866208038,2,light purple
-0.22747927511484503,0.0327708921149891,-0.6584480352793716,-0.17334655363740276,1,pink
-0.38589220136225105,0.6920328273314831,1.2368434876479288,1.0619811782962014,0,light pink
